Subcenter,SiteName,BattVoltage,VoltageTime,PassThrough,SiteClass,Package,ExtAlarm,MainsFail,GeneratorRun,SiteDown,PGStart,PGEnd,BattType,BattApprox,MWHOP,UVendor
DH_WEST,DHBS1Y,0,,NA,C,Managed by Own,,,,,,,NA,,,
DH_WEST,DHBUB1,0,,5,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHBUB2,0,,4,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHBZ1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
DH_WEST,DHCN1M,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHCN2M,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHCN4M,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHCNT1,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHCNT2,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHCNT3,0,,1,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHCNT4,0,,3,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHCNT5,0,,3,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHCNT7,0,,2,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHCNT8,0,,3,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHCNT9,0,,2,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHCNTA,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHCNTE,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHCNTJ,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHCNTL,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHCNTM,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHCNTQ,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHCNTS,0,,1,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHCNTY,0,,NA,B,Managed by Own,,,,,,,NA,,,
DH_WEST,DHDAN1,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDANB,0,,NA,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDAND,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDANG,0,,NULL,B,NULL,,,,,,,NULL,,,
DH_WEST,DHDHD1,0,,NULL,B,NULL,,,,,,,NULL,,,
DH_WEST,DHDHN1,0,,1,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDHN2,0,,2,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDHN3,0,,1,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDHN4,0,,1,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHDHN5,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDHN7,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDHN8,0,,2,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHDHNA,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDHNB,0,,1,B,Package 1,MF,25/10/2022 03:06:22,,,,,VRLA,,,
DH_WEST,DHDHNC,0,,1,B,Package 1,TEMP,,,,,,VRLA,,,
DH_WEST,DHDHND,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDHNF,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDHNG,0,,0,B,Managed by Own,,,,,,,0,,,
DH_WEST,DHDHNH,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDHNJ,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDHNK,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHHQ1M,0,,1,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHHTP2,0,,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHHTP4,0,,3,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHIBR2,0,,3,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHIBR3,0,,4,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHIBR4,0,,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHIBR5,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHIBR7,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHIBR8,0,,NA,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHIBR9,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHIBRA,0,,1,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHIBRB,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHIBRC,0,,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHIBRD,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHIBRK,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHJKT3,0,,4,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKAF1,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKAF2,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKAF3,0,,3,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKAF4,0,,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKAF5,0,,1,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHKAF6,0,,3,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKAF7,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKAF8,0,,2,B,Package 1,MF,13/10/2022 21:09:05,,,,,VRLA,,,
DH_WEST,DHKAFA,0,,2,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHKB1M,0,,NA,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKBN1,0,,2,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHKBN2,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKBN3,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKBN4,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKBN5,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKBN6,0,,1,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKBN7,0,,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKBN9,0,,1,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHKBNA,0,,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKBNB,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKBNC,0,,1,A,Package 1,,,,,,,Liion,,,
DH_WEST,DHKBND,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKBNE,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKBNF,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKBNH,0,,1,B,Dismantled/ Not Required,,,,,,,VRLA,,,
DH_WEST,DHKBNJ,0,,1,B,Package 1,TEMP,,,,,,Liion,,,
DH_WEST,DHKBNK,0,,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKBNN,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKBNO,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKBNQ,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKBNR,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKBNW,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKL1M,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMOBC,0,,NULL,B,NULL,,,,,,,NULL,,,
DH_WEST,DHMOBW,0,,NULL,B,NULL,,,,,,,NULL,,,
DH_WEST,DHMR4Z,0,,NA,B,Managed by Own,,,,,,,NA,,,
DH_WEST,DHMRD4,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMRPA,0,,1,B,Package 1,BATT|MF,29/08/2022 15:19:18,,,,,VRLA,,,
DH_WEST,DHMRPT,0,,NULL,A,Package - 1,AVI|TEMP,,,,,,NULL,,,
DH_WEST,DHRFLI,0,,1,B,Managed by Own,,,,,,,BSB,,,
DH_WEST,DHAMB7,433,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHSABC,465,26/10/2022 16:37:02,1,B,Package 1,BATT|MF,26/10/2022 10:18:42,,,,,VRLA,,,
DH_WEST,DHEPR5,477,26/10/2022 16:37:02,1,B,Package 1,BATT,,,,,,VRLA,,,
DH_WEST,DHMRPH,477,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHADBA,484,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMPR8,484,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMCN1,491,26/10/2022 16:37:02,3,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMHP7,506,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHADBY,509,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHADBN,512,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHSHM1,512,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHPLB1,514,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHRPP3,519,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_WEST,DHEPR6,521,26/10/2022 16:37:02,NA,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHMKD4,521,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMOP5,521,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMRPC,521,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHPLBN,521,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHRYB4,521,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDRS1,524,26/10/2022 16:37:02,24,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHEPR7,524,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKLP6,524,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKRBF,524,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKZPB,524,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMCNB,524,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMCND,524,26/10/2022 16:37:02,5,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMPRO,524,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMTR1,524,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHPLBW,524,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHRYBH,524,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHAGG5,527,26/10/2022 16:37:02,2,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHAGG7,527,26/10/2022 16:37:02,0,B,Package 1,,,,,,,0,,,
DH_WEST,DHKZP9,527,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHLAL5,527,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMCN7,527,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMHPJ,527,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMK8M,527,26/10/2022 16:37:02,1,B,Package 5,,,,,,,NA,,,
DH_WEST,DHMPB2,527,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMPR2,527,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHPLBX,527,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHRPN3,527,26/10/2022 16:37:02,3,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHRYBC,527,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHRYBQ,527,26/10/2022 16:37:02,NULL,C,NULL,,,,,,,NULL,,,
DH_WEST,DHSAB9,527,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHSHM2,527,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHSHMM,527,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHSPN1,527,26/10/2022 16:37:02,0,A,Package 5,,,,,,,0,,,
DH_WEST,DHADB2,528,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHADB8,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHADBE,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHADBZ,528,26/10/2022 16:37:02,1,C,Package 1,,,,,,,VRLA,,,
DH_WEST,DHAGG1,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHAMBE,528,26/10/2022 16:37:02,1,B,Package 5,,,,,,,NA,,,
DH_WEST,DHDHNO,528,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHEPR1,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHFRM7,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHFRMA,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHGNB1,528,26/10/2022 16:37:02,1,A,Package 1,TEMP,,,,,,VRLA,,,
DH_WEST,DHKLP5,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHKRB1,528,26/10/2022 16:37:02,1,B,Package 1,DR,,,,,,VRLA,,,
DH_WEST,DHKRBD,528,26/10/2022 16:37:02,1,B,Package 1,DR,,,,,,VRLA,,,
DH_WEST,DHKZP7,528,26/10/2022 16:37:02,2,B,Package 1,TEMP,,,,,,VRLA,,,
DH_WEST,DHLAL3,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHLALC,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMCN2,528,26/10/2022 16:37:02,1,B,Package 1,TEMP,,,,,,VRLA,,,
DH_WEST,DHMCN3,528,26/10/2022 16:37:02,3,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMH4M,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMHPD,528,26/10/2022 16:37:02,3,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMHPF,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMHPL,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMHPS,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMK2M,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMKD2,528,26/10/2022 16:37:02,4,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMNP2,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMNP3,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMNP4,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMPR3,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMPR4,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHMPR6,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMPR9,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMPRA,528,26/10/2022 16:37:02,3,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMPRF,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMRP1,528,26/10/2022 16:37:02,NA,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMRPU,528,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMRPX,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHMT1M,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHNKT5,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHPKPB,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHPLBB,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHPLBF,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHPLBQ,528,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHPRB2,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHSAB5,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHSAB7,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHSHM7,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHSHM9,528,26/10/2022 16:37:02,3,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHSHMA,528,26/10/2022 16:37:02,3,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHSHMB,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHSNP8,528,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHSNP9,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHSNPA,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHSNPB,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHSNPF,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHADBC,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHADBO,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHADBX,530,26/10/2022 16:37:02,4,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHAGGJ,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHLAL1,530,26/10/2022 16:37:02,1,A,Package 1,BATT,,,,,,VRLA,,,
DH_WEST,DHLAL2,530,26/10/2022 16:37:02,1,B,Dismantled/ Not Required,,,,,,,VRLA,,,
DH_WEST,DHMHPG,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMHPH,530,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMHPK,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMIR1,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMIR2,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMNP6,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMOP1,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMOPB,530,26/10/2022 16:37:02,1,C,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMOPK,530,26/10/2022 16:37:02,NULL,C,NULL,,,,,,,NULL,,,
DH_WEST,DHMOPQ,530,26/10/2022 16:37:02,NULL,C,NULL,,,,,,,NULL,,,
DH_WEST,DHMPRW,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMRP3,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMRR2,530,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_WEST,DHNKT4,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHPKP1,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHPLL8,530,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_WEST,DHRP1M,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHRPN5,530,26/10/2022 16:37:02,3,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHRYBL,530,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_WEST,DHSHB3,530,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHSNPH,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHADD1,532,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_WEST,DHPKP7,532,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_WEST,DHADBB,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHAGGB,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHAGGC,533,26/10/2022 16:37:02,0,B,Dismantled/ Not Required,,,,,,,0,,,
DH_WEST,DHKLP7,533,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_WEST,DHKRB8,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMHP6,533,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMHP9,533,26/10/2022 16:37:02,2,B,Package 1,TEMP,,,,,,VRLA,,,
DH_WEST,DHMHPA,533,26/10/2022 16:37:02,2,A,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMKD5,533,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_WEST,DHMOP7,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMOP9,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMOPA,533,26/10/2022 16:37:02,0,B,Package 1,,,,,,,0,,,
DH_WEST,DHMPB1,533,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMPRU,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMRD8,533,26/10/2022 16:37:02,0,B,Package 5,,,,,,,0,,,
DH_WEST,DHMRP7,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHMRPF,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMRPG,533,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHMRPN,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHPKP9,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHPLBY,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHPOL1,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHRYBD,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHSAB3,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHSABD,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHSHB4,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHSNPD,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHSNPL,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHTLL1,533,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_WEST,DHMRD5,534,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_WEST,DHAGG3,535,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDRS4,535,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_WEST,DHMRR7,535,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_WEST,DHPLL2,535,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_WEST,DHADB1,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHADB3,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHADB5,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHADB6,536,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHADB7,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHADB9,536,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHADBH,536,26/10/2022 16:37:02,NA,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHADBQ,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHADBU,536,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHAGG4,536,26/10/2022 16:37:02,6,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHAGG9,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHAMB2,536,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHAMB3,536,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHAMB8,536,26/10/2022 16:37:02,3,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHAMBB,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDHNL,536,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDHNN,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDHNQ,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDHNU,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHDHNW,536,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDOH5,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHDOH7,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
